YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_PREDICTED,ALLSKY_SFC_SW_DNI_PREDICTED,ALLSKY_SFC_SW_DIFF_PREDICTED,CLRSKY_SFC_SW_DWN_PREDICTED,T2M_PREDICTED,RH2M_PREDICTED,WS2M_PREDICTED,PRECTOTCORR_PREDICTED,PS_PREDICTED,ALLSKY_KT_PREDICTED
2026,5,26,2026-05-26,137.27920895025196,139.00472827122337,96.8450757394401,166.53968763557464,14.746091950354657,46.14204459100635,0.9976862439487042,1.2596971,87.91729461580084,0.46016573963572727
2026,5,27,2026-05-27,136.49117621520776,135.70054106956323,96.86124581519769,166.55986096890797,14.74068557065495,46.16961792433969,0.9976862439487042,1.2596971,87.91729461580084,0.457895899124675
2026,5,28,2026-05-28,136.7900282040238,136.603685905989,96.86124581519769,166.80582338362152,14.755755532202802,46.257637376488134,0.9976862439487042,1.2596971,87.91777961580082,0.4573709478099608
2026,5,29,2026-05-29,137.4567997966164,136.33372569640474,96.86124581519769,166.80582338362152,14.755755532202802,46.27562709077384,0.9976862439487042,1.2549461,87.91777961580082,0.46111919221314723
2026,5,30,2026-05-30,137.55402947109556,136.67828441222505,96.88898081519768,166.60301881819183,14.753332245764813,46.32920268668042,0.9976862439487042,1.2549461,87.91777961580082,0.4618458588798139
2026,5,31,2026-05-31,137.323745804819,136.55173841222506,95.24598581519767,166.56723695784027,14.8502436761237,46.30639861245004,0.9976862439487042,1.2549461,87.91777961580082,0.4567272603501539
2026,6,1,2026-06-01,137.95618828990146,138.80729934795949,96.67478968689491,166.7931133769989,14.683849729637,46.525591635158094,0.9980771422171021,1.1707083,87.91873497294371,0.4684734128968634
2026,6,2,2026-06-02,137.91572351451083,138.70867677702523,96.33807659165683,166.7931133769989,14.683849729637,46.5416896351581,0.9967688088837688,1.1166805,87.91873497294371,0.4703926403965074
2026,6,3,2026-06-03,137.91616567324098,139.01445291206988,96.33807659165683,166.09923520317076,14.701388753990027,46.22536650100372,0.998173743948704,1.1166805,87.91873497294371,0.47049381928101364
2026,6,4,2026-06-04,137.79987900657432,139.16182992623004,96.33807659165683,165.4944378398895,14.700326753990026,46.242323167670385,0.998173743948704,1.1166805,87.91836997294371,0.4676991064991075
2026,6,5,2026-06-05,137.23898117942588,140.0540871084466,96.33625662039248,162.9225267721812,14.706696344749304,46.27851459629994,0.998173743948704,1.1166805,87.91836997294371,0.4671356291552303
2026,6,6,2026-06-06,137.2871909049161,139.89736674711847,96.33625662039248,162.63300157684543,14.72891589032222,46.25726459629995,0.998173743948704,1.4557685,87.91836997294371,0.4662013766087906
2026,6,7,2026-06-07,137.31619210108835,140.3647523013226,96.33625662039248,162.1483956397747,14.730800747465079,46.26672259629994,0.998173743948704,1.4557685,87.91808140151514,0.46504948704618376
2026,6,8,2026-06-08,137.31619210108835,140.4856362124554,96.27473395372581,161.99704480644135,14.732448771451896,46.19543846785098,0.9967904106153707,1.4557685,87.91808140151514,0.46504948704618376
2026,6,9,2026-06-09,137.31619210108835,140.19652564102685,96.27473395372581,161.94265147310801,14.734829740771556,46.125986571285225,0.996348743948704,1.4557685,87.91808140151514,0.46504948704618376
2026,6,10,2026-06-10,137.18702743587096,140.15727579190576,96.27473395372581,161.84781173791922,14.737909740771556,46.125986571285225,0.996348743948704,1.4557685,87.91808140151514,0.46540134707540437
2026,6,11,2026-06-11,137.29159633197486,138.1226649092435,96.27473395372581,161.89834411887162,14.738557455057272,46.281063551876045,0.9971320772820372,1.4557685,87.91957973484847,0.46388705146243336
2026,6,12,2026-06-12,137.3577660707444,139.75516275973416,96.27473395372581,161.9168041188716,14.738557455057272,46.48215667594017,0.9971320772820372,1.4557685,87.91959044913418,0.46411952136790524
2026,6,13,2026-06-13,137.3150143168982,140.22556275973415,96.27473395372581,161.9299241188716,14.738557455057272,46.49388689816239,0.9977404106153707,1.4557685,87.91959044913418,0.4649377441290594
2026,6,14,2026-06-14,136.98836179004275,139.63083302096464,96.07450062039247,161.95578280308214,14.736116026485842,46.36046986325027,0.9977404106153707,1.4238287,87.91959044913418,0.46347954629695187
2026,6,15,2026-06-15,136.9461419251779,139.32595123629667,96.36033187039247,162.02733795526314,14.735155526485844,46.333340360018326,0.9992154106153707,1.4238287,87.91975294913418,0.4632806891540947
2026,6,16,2026-06-16,136.9461419251779,140.7962728915701,96.55038716801153,162.5434446994735,14.741434518185063,46.286905406893325,0.9989154106153707,1.928205,87.91975294913418,0.4634573558207614
2026,6,17,2026-06-17,136.3875879095756,140.7962728915701,96.58111966801152,161.2558079561319,14.7428259290127,46.286905406893325,0.9989154106153707,1.928205,87.91975294913418,0.46378398927413056
2026,6,18,2026-06-18,136.3875879095756,140.4526678915701,96.58111966801152,161.14544946912332,14.742045929012697,46.28667334797406,0.9982404106153706,1.8810258,87.91908628246752,0.46378398927413056
2026,6,19,2026-06-19,136.42774624290894,140.4526678915701,96.4787821680115,161.20512287569886,14.76858532041081,46.2561290669682,0.9982404106153706,1.8810258,87.91908628246752,0.46313027533891427
2026,6,20,2026-06-20,136.4222225612683,140.4526678915701,96.4787821680115,161.22633862562398,14.76858532041081,46.248909752393004,0.9987404106153706,1.863063,87.91908628246752,0.4626768854463361
2026,6,21,2026-06-21,137.9240536159558,140.7626349325857,96.43085216801151,161.237208625624,14.751610871253096,46.21852940022015,0.9987404106153706,1.863063,87.91826128246753,0.46473841772757596
2026,6,22,2026-06-22,137.9240536159558,141.2699896944905,96.43085216801151,161.237208625624,14.750328204586427,46.18827940022015,0.9987404106153706,1.8230327,87.91712544913418,0.46473841772757596
2026,6,23,2026-06-23,137.77299160423706,140.5058982027913,96.56092716801153,161.2073252603896,14.750328204586427,46.485270748486755,0.9987404106153706,1.7812014,87.91671128246752,0.46473841772757596
2026,6,24,2026-06-24,137.7014989749757,139.73099553498528,96.61221883467819,160.81058148597555,14.745113513424318,46.49889974201702,0.9987404106153706,1.7812014,87.91671128246752,0.46309203822814055
2026,6,25,2026-06-25,137.639758308309,139.65026784267758,96.61221883467819,160.78935404619966,14.744646180090985,46.51591285312813,0.997398743948704,1.7812014,87.91679794913418,0.46555743534766264
2026,6,26,2026-06-26,137.639758308309,138.62573473965023,96.97713728705914,160.78935404619966,14.744646180090985,46.733772670836466,0.997511243948704,1.7812014,87.91679794913418,0.46555743534766264
2026,6,27,2026-06-27,137.39240570821136,135.9069313338885,96.99330736281672,160.809527379533,14.732321846900067,46.76687267083646,0.997511243948704,1.7812014,87.91679794913418,0.4622243309477214
2026,6,28,2026-06-28,137.50476380147308,136.37561919837773,96.99330736281672,161.13981912757987,14.747390854773602,46.85489403033354,0.997511243948704,1.7812014,87.91728294913418,0.45825363506704353
2026,6,29,2026-06-29,137.50476380147308,138.81409883021365,96.99330736281672,161.30329416420096,14.747390854773602,46.83520811921235,0.997511243948704,1.8991935,87.91728294913418,0.4583614584429324
2026,6,30,2026-06-30,137.50476380147308,139.15865754603396,97.02104236281673,161.1004743399822,14.74496852200993,46.888783715118926,0.997511243948704,2.302859,87.91728294913418,0.45908812510959907
2026,7,1,2026-07-01,138.24945418741413,140.5486787860553,96.80685123451396,161.45103896260235,14.692552961448524,47.06657965994032,0.9982604755504353,2.318742,87.91882163961037,0.46747710549320814
2026,7,2,2026-07-02,138.20898941202353,140.72704821512104,96.47013813927587,161.45103896260235,14.692552961448524,47.100850877713754,0.996952142217102,2.318742,87.91882163961037,0.46656829590572957
2026,7,3,2026-07-03,138.20898941202353,141.26902277545864,96.47013813927587,161.45103896260235,14.70774117861161,46.784522021513474,0.9983570772820372,2.318742,87.91882163961037,0.4666695045925582
2026,7,4,2026-07-04,138.20898941202353,141.41640741901332,96.47013813927587,160.85727285811018,14.706679178611608,46.80147868818014,0.9983570772820372,2.318742,87.91845663961038,0.4666695045925582
2026,7,5,2026-07-05,138.23629343604753,141.5117138154977,96.46831816801152,160.70883782148908,14.706679178611608,46.74121030093242,0.9983570772820372,1.7356573,87.91845663961038,0.4661591994263137
2026,7,6,2026-07-06,138.04609984122524,141.564957988201,96.46831816801152,160.52677726589476,14.728898724184525,46.687680332670695,0.9983570772820372,1.7356573,87.91845663961038,0.4652249468798739
2026,7,7,2026-07-07,138.07510103739747,141.9891063509158,96.46831816801152,160.73542951823066,14.730783581327383,46.6311103326707,0.9983570772820372,1.7356573,87.9181680681818,0.4640730871195895
2026,7,8,2026-07-08,138.07510103739747,141.9763652620486,96.13362883467816,160.6678864884455,14.732308581327384,46.518597083263614,0.9969737439487038,1.7356573,87.9181680681818,0.4640730871195895
2026,7,9,2026-07-09,138.07510103739747,141.9763652620486,96.13362883467816,160.6678864884455,14.734689550647044,46.47856518669786,0.9965320772820371,1.7356573,87.9181680681818,0.4649811340804202
2026,7,10,2026-07-10,138.0640935373975,141.55113770898868,96.13362883467816,160.67131208659004,14.737769550647045,46.433295186697855,0.9965320772820371,1.7356573,87.9181680681818,0.4673648607054388
2026,7,11,2026-07-11,138.16866243350137,138.89018405288894,96.13362883467816,160.67131208659004,14.74184826493276,46.06987660759629,0.9973154106153705,1.7356573,87.91966640151513,0.46386105145683243
2026,7,12,2026-07-12,138.2348321722709,140.75998080581863,96.13362883467816,160.67131208659004,14.74210226493276,46.25681639832709,0.9973154106153705,1.8389156,87.91967711580084,0.46409352136230425
2026,7,13,2026-07-13,138.2348321722709,141.27616540054518,96.13362883467816,160.67131208659004,14.74210226493276,46.268546620549316,0.997923743948704,1.8389156,87.91989711580085,0.4649117441234584
2026,7,14,2026-07-14,136.14922273623574,140.83832547129947,96.13362883467816,160.69717077080054,14.739660836361331,46.13512767828857,0.997923743948704,1.8389156,87.91989711580085,0.4645377845821376
2026,7,15,2026-07-15,136.14922273623574,140.36028118663148,96.41946008467818,160.7127342563149,14.73870033636133,46.07544007981852,0.9993987439487039,1.8568784,87.92005961580085,0.46441511791547097
2026,7,16,2026-07-16,136.14922273623574,141.83060284190492,96.55038716801153,160.69394553503048,14.744979328060548,46.01901084873941,0.9999487439487039,1.8568784,87.92005961580085,0.4645917845821377
2026,7,17,2026-07-17,136.09295436414274,141.83060284190492,96.58111966801152,160.69422735321228,14.739451831722658,46.153404540756014,0.9999487439487039,1.9040576,87.92005961580085,0.4645917845821377
2026,7,18,2026-07-18,136.09295436414274,141.83060284190492,96.58111966801152,160.69422735321228,14.738671831722659,46.22677365961181,0.9999487439487039,1.468036,87.91939294913419,0.4645917845821377
2026,7,19,2026-07-19,136.13311269747607,140.5099927955182,96.41965395372581,160.7548734103412,14.76521122312077,46.16230799765358,0.9999487439487039,1.468036,87.91939294913419,0.46380640398025474
2026,7,20,2026-07-20,136.12758901583544,140.5845827955182,96.41965395372581,160.7421657912936,14.76521122312077,46.17587496847877,0.9999487439487039,1.4999758,87.91939294913419,0.4644372821807857
2026,7,21,2026-07-21,136.12758901583544,140.8945422071393,96.63275728705914,160.75303579129357,14.744976773963057,46.14549270895729,0.9999487439487039,1.4999758,87.9185679491342,0.46649881446202557
2026,7,22,2026-07-22,136.12758901583544,141.25247887380596,96.63275728705914,160.75303579129357,14.743694107296388,46.11524270895729,0.9999487439487039,1.4999758,87.91743211580086,0.46649881446202557
2026,7,23,2026-07-23,135.9765270041167,140.53427891394028,96.76283228705914,160.76369405545373,14.743694107296388,46.00649251283099,0.9999487439487039,1.4999758,87.91701794913419,0.46649881446202557
2026,7,24,2026-07-24,135.64787037339048,139.6016159500731,96.81412395372581,160.76369405545373,14.742920773963055,45.97485150636126,0.9999487439487039,1.4999758,87.91701794913419,0.46715347227414405
2026,7,25,2026-07-25,135.5861297067238,139.58224092443209,96.81412395372581,160.76369405545373,14.744086773963055,45.969733506361266,0.9986070772820372,1.4999758,87.91701794913419,0.46961883959134376
2026,7,26,2026-07-26,135.5861297067238,138.5432437841326,96.8450757394401,160.76369405545373,14.744086773963055,46.187593324069596,0.9987195772820372,1.4999758,87.91701794913419,0.46961883959134376
2026,7,27,2026-07-27,135.33877710662614,136.10008704503755,96.86124581519769,160.7780457221204,14.738558323950848,46.15659198088926,0.9987195772820372,1.4999758,87.91701794913419,0.466730139993725
2026,7,28,2026-07-28,134.76204828582536,137.0032242520688,96.86124581519769,161.20667273628055,14.753627331824383,46.24461334038632,0.9987195772820372,1.4999758,87.91750294913417,0.4629465552241582
2026,7,29,2026-07-29,134.76204828582536,138.17845459972506,96.86124581519769,161.20667273628055,14.753627331824383,46.26260305467204,0.9987195772820372,1.1608881,87.91750294913417,0.46305437860004706
2026,7,30,2026-07-30,134.76204828582536,138.52301331554537,96.88898081519768,161.0038758002454,14.751204999060711,46.31617674322999,0.9987195772820372,1.1608881,87.91750294913417,0.4637810452667137
2026,7,31,2026-07-31,134.76204828582536,138.39646731554535,95.32808081519767,161.22583014594852,14.848115475745281,46.221896469536716,0.9987195772820372,1.1608881,87.91750294913417,0.4613008031860253
2026,8,1,2026-08-01,135.80554390858285,140.4744850277221,96.67478968689491,161.3563822436896,14.692081604128372,46.28601514686717,0.9991104755504352,1.2149159,87.91904163961038,0.47226105155868703
2026,8,2,2026-08-02,135.76507913319222,140.51443445678785,96.33807659165683,161.3563822436896,14.664822731142532,46.30211314686717,0.997802142217102,1.2149159,87.91904163961038,0.4713522419712084
2026,8,3,2026-08-03,135.9118744970599,141.05641664652,96.33807659165683,161.3563822436896,14.68057594830562,45.98578810536415,0.9992070772820371,1.2149159,87.91904163961038,0.4714534208557146
2026,8,4,2026-08-04,135.9118744970599,141.20379366068016,96.33807659165683,160.75158488040836,14.685172098024857,46.00274477203082,0.9992070772820371,1.2149159,87.91867663961038,0.4707443341991442
2026,8,5,2026-08-05,135.9092451877506,141.29910005716454,96.33625662039248,160.75158488040836,14.685172098024857,45.97752033335081,0.9992070772820371,1.2149159,87.91867663961038,0.47023405883522207
2026,8,6,2026-08-06,135.82123970327984,141.15698732523094,96.33625662039248,160.56952432481404,14.721924399692572,45.95627033335081,0.9992070772820371,1.2149159,87.91867663961038,0.4692998062887823
2026,8,7,2026-08-07,135.84691934389653,141.34205087943508,96.33625662039248,160.77817657714994,14.72435425683543,45.95627033335081,0.9992070772820371,1.2149159,87.91838806818181,0.4681479167261755
2026,8,8,2026-08-08,136.13866632132914,141.40852579398586,96.27473395372581,160.77817657714994,14.725879256835428,45.84375708394372,0.9978237439487038,1.2149159,87.91838806818181,0.46888069622904416
2026,8,9,2026-08-09,136.1924429879958,141.40852579398586,96.27473395372581,160.77817657714994,14.72826022615509,45.803725187377964,0.9973820772820371,1.2149159,87.91838806818181,0.46888069622904416
2026,8,10,2026-08-10,135.9458168966872,141.08195145186758,96.27473395372581,160.78159454589994,14.725978669148255,45.803725187377964,0.9973820772820371,1.2149159,87.91838806818181,0.46915055625826474
2026,8,11,2026-08-11,136.0631757927911,138.4729731803832,96.27473395372581,160.78159454589994,14.726626383433969,45.8187985207113,0.9981654106153706,1.2149159,87.91988640151514,0.46564674700965836
2026,8,12,2026-08-12,136.1293379021661,140.34277756270743,96.20885011534197,160.81499228783542,14.726626383433969,45.97486164477543,0.9981654106153706,1.2149159,87.91989711580085,0.46587924671745257
2026,8,13,2026-08-13,136.1293379021661,140.71990489604076,96.20885011534197,160.81499228783542,14.726626383433969,45.98659186699766,0.9987737439487039,1.2149159,87.91989711580085,0.46669746947860674
2026,8,14,2026-08-14,135.80269300470516,140.2787275278767,96.20885011534197,160.84085097204593,14.72363995486254,45.85317292473691,0.9987737439487039,1.2149159,87.91989711580085,0.46632350993728594
2026,8,15,2026-08-15,135.80269300470516,139.84746074320873,96.40581886534196,160.8564220869548,14.72267945486254,45.81600539157448,1.0002487439487038,1.2149159,87.92005961580085,0.4662008432706193
2026,8,16,2026-08-16,135.80269300470516,141.17928599955638,96.53674594867529,160.9445745888149,14.728958446561759,45.92264874655495,0.9999487439487039,1.2149159,87.92005961580085,0.466377509937286
2026,8,17,2026-08-17,135.9289623380385,141.25989199955637,96.62827844867529,160.94485640699673,14.723431903898184,45.92264874655495,0.9999487439487039,1.2149159,87.92005961580085,0.46581308375358543
2026,8,18,2026-08-18,135.9289623380385,141.25989199955637,96.62827844867529,160.94485640699673,14.722651903898186,45.99601786541074,0.9999487439487039,1.0231555,87.91939294913419,0.46581308375358543
2026,8,19,2026-08-19,135.97517667137183,141.25989199955637,96.52594094867528,162.84673476393033,14.749191295296296,45.96547358440488,0.9999487439487039,1.0231555,87.91939294913419,0.46490270315170246
2026,8,20,2026-08-20,135.9696529897312,141.25989199955637,96.52594094867528,162.8340271448827,14.749191295296296,45.95825426982969,0.9999487439487039,1.0231555,87.91939294913419,0.46444931325912436
2026,8,21,2026-08-21,135.9696529897312,140.42130709965403,96.47801094867529,162.8448971448827,14.73221684613858,45.92787391765684,0.9999487439487039,1.0231555,87.9185679491342,0.46651084554036415
2026,8,22,2026-08-22,135.76468093603614,140.74505709965405,96.47801094867529,162.5479000745702,14.730934179471914,45.89762391765684,0.9999487439487039,1.0231555,87.91743211580086,0.46651084554036415
2026,8,23,2026-08-23,135.6136189243174,139.98096560795483,96.6080859486753,162.52290617808583,14.729374179471915,45.831196686821876,0.9999487439487039,1.0949857,87.91701794913419,0.46651084554036415
2026,8,24,2026-08-24,134.45340994555625,137.9739770825642,96.65937761534197,162.52290617808583,14.729374179471915,45.79955758770078,0.9999487439487039,1.0949857,87.91701794913419,0.46740547355016027
2026,8,25,2026-08-25,136.99179899426164,137.97631772358983,96.65937761534197,162.52290617808583,14.730540179471914,45.79443958770078,0.9986070772820372,1.0949857,87.91701794913419,0.46987090047200475
2026,8,26,2026-08-26,137.1073620377399,136.89113962056248,96.69032940105626,162.52290617808583,14.730540179471914,46.01229940540911,0.9987195772820372,1.0949857,87.91701794913419,0.46987090047200475
2026,8,27,2026-08-27,137.69826627357975,134.1723209560117,96.70649947681385,162.54307951141917,14.725133799772207,46.039872738742446,0.9987195772820372,1.0949857,87.91701794913419,0.46698217107206363
2026,8,28,2026-08-28,137.81061673744694,135.07548105122655,96.70649947681385,162.97170652557932,14.739682101468984,46.12789219089088,0.9987195772820372,1.0949857,87.91750294913417,0.4631985565001744
2026,8,29,2026-08-29,137.81061673744694,136.9911441381406,96.70649947681385,162.97170652557932,14.739682101468984,46.145881905176594,0.9987195772820372,1.0949857,87.91750294913417,0.46330640967838566
2026,8,30,2026-08-30,137.81061673744694,137.33570285396092,96.73423447681384,162.76890958954417,14.740904711942617,46.199457501083174,0.9987195772820372,1.1876831,87.91750294913417,0.4640330763450523
2026,8,31,2026-08-31,137.81061673744694,137.2091568539609,95.17333447681382,162.41140379120432,14.842059993009512,46.21480590475807,0.9987195772820372,1.1876831,87.91750294913417,0.45875815128478015
2026,9,1,2026-09-01,138.1762582454266,138.90204970936685,96.33425168184439,162.36704438992197,14.683886317010279,46.23854410418325,0.9984715866615465,1.0876613,87.91904163961038,0.47186489004376897
2026,9,2,2026-09-02,138.135793470036,139.0804191384326,95.99753858660631,162.36704438992197,14.683886317010279,46.25464210418325,0.9971632533282131,1.0876613,87.91904163961038,0.46873172897008425
2026,9,3,2026-09-03,138.135793470036,139.6223936987702,95.99753858660631,162.2310656911915,14.699074534173365,45.898802521054265,0.9985681883931483,1.0876613,87.91904163961038,0.46881339563675095
2026,9,4,2026-09-04,138.22287847003597,140.73446214736117,95.99753858660631,161.62629121609385,14.698012534173365,45.91575918772092,0.9985681883931483,1.0876613,87.91867663961038,0.46881339563675095
2026,9,5,2026-09-05,138.57952592263143,140.82976854384555,95.9988334383508,161.62629121609385,14.698012534173365,45.94472252369912,0.9985681883931483,1.0876613,87.91867663961038,0.4683031500751512
2026,9,6,2026-09-06,138.62773564812164,139.78399980605258,96.05173256331459,161.44420777231593,14.720232079746282,45.92347252369912,0.9985681883931483,1.0876613,87.91867663961038,0.46736889752871147
2026,9,7,2026-09-07,138.65673684429387,139.9690633602567,96.05173256331459,161.6528752834409,14.72211693688914,45.92347252369912,0.9985681883931483,1.0876613,87.91838806818181,0.46493622335917106
2026,9,8,2026-09-08,138.65673684429387,139.95632227138952,96.12205692045745,161.6528752834409,14.72364193688914,45.81095927429203,0.9971848550598149,1.0876613,87.91838806818181,0.46493622335917106
2026,9,9,2026-09-09,138.5498947166343,139.95632227138952,96.12205692045745,161.6528752834409,14.7260229062088,45.77092737772628,0.9967431883931482,1.0876613,87.91838806818181,0.46562479478774255
2026,9,10,2026-09-10,138.5388872166343,139.34341208893508,96.1159610871241,161.65628562279636,14.729102906208801,45.76571077921554,0.9967431883931482,1.0876613,87.91838806818181,0.46930946452079003
2026,9,11,2026-09-11,138.6434561127382,136.7344338174507,95.89008775379075,161.65628562279636,14.729750620494515,45.76571077921554,0.9975265217264816,1.0876613,87.91988640151514,0.4654225464178898
2026,9,12,2026-09-12,138.7096182221132,138.83210119977494,95.89008775379075,161.65628562279636,14.729750620494515,45.95265056994633,0.9975265217264816,1.0947632,87.91989711580085,0.4652880163233616
2026,9,13,2026-09-13,138.7096182221132,140.15421555752232,95.89008775379075,161.65628562279636,14.729750620494515,45.964380792168555,0.9981348550598149,1.0947632,87.91989711580085,0.46649623908451576
2026,9,14,2026-09-14,138.38296569525772,140.65029727072076,95.95657942045742,161.68214430700687,14.726764191923086,45.83096184990781,0.9981348550598149,1.0947632,87.91989711580085,0.466282279543195
2026,9,15,2026-09-15,138.38296569525772,140.45492902165785,96.12072852760029,161.69770779252121,14.725803691923087,45.77127615878639,0.9996098550598149,1.0947632,87.92005961580085,0.46622794620986163
2026,9,16,2026-09-16,138.38296569525772,141.88564699272075,96.08140561093363,161.7858602943813,14.732082683622306,45.87791760641823,0.999309855059815,1.0947632,87.92005961580085,0.46640461287652835
2026,9,17,2026-09-17,138.53665902859106,141.88564699272075,96.2190277934733,161.78614211256314,14.726555187284415,45.77234967428932,0.999309855059815,1.0947632,87.92005961580085,0.46738844714319094
2026,9,18,2026-09-18,138.63866093903883,143.70295641717428,96.2190277934733,161.78614211256314,14.725775187284416,45.84572070049375,1.001049855059815,1.0947632,87.91939294913419,0.46738844714319094
2026,9,19,2026-09-19,138.67881927237215,141.5576240807485,96.11669029347331,161.71044326002408,14.752314578682526,45.87937968181699,1.003574855059815,1.0947632,87.91939294913419,0.466603066541308
2026,9,20,2026-09-20,137.70832292775097,140.82330248651022,96.02733362680665,161.39391026255848,14.752314578682526,45.8721603672418,1.003574855059815,1.0620469,87.91939294913419,0.46572707971727234
2026,9,21,2026-09-21,136.98456372624872,141.4010661941925,95.81201362680663,161.4047802625585,14.718019496590241,45.803711243706644,1.003574855059815,1.0620469,87.9185679491342,0.4680000405699407
2026,9,22,2026-09-22,135.9207136707939,141.57861903785403,95.83704007037619,161.4047802625585,14.716736829923574,45.77346124370664,1.003574855059815,1.0620469,87.91743211580086,0.4680000405699407
2026,9,23,2026-09-23,135.72944365907517,140.71047281443822,95.96711507037621,161.41543852671865,14.715176829923575,45.707035920220314,1.003574855059815,1.0620469,87.91701794913419,0.4680000405699407
2026,9,24,2026-09-24,136.32181868443618,140.92136861115046,95.91287062593176,161.41543852671865,14.715176829923575,45.70319563945859,1.003574855059815,1.0620469,87.91701794913419,0.4678264684397375
2026,9,25,2026-09-25,138.42077712828385,140.84064091884278,95.86684145926509,161.41543852671865,14.716342829923574,45.69807763945859,1.0022331883931483,1.0114108,87.91701794913419,0.4702918655592596
2026,9,26,2026-09-26,139.44706018394788,139.75546281581543,95.89779324497938,161.41543852671865,14.716342829923574,45.915937457166926,1.0023456883931483,1.0114108,87.91701794913419,0.4702918655592596
2026,9,27,2026-09-27,139.471993045276,137.93130510097168,95.75501748740363,161.43561186005198,14.710936450223867,45.943510790500255,1.0028373550598149,1.0114108,87.91701794913419,0.4674031361593184
2026,9,28,2026-09-28,139.19190570926878,138.83444230800293,95.75501748740363,161.86426176239573,14.726005458097402,46.03153214999733,1.000912355059815,1.235374,87.91750294913417,0.4644037180564182
2026,9,29,2026-09-29,139.19190570926878,139.93695848231934,95.72134998740364,161.86426176239573,14.719015025358145,46.02653449856038,1.000912355059815,1.235374,87.91750294913417,0.4645115414323071
2026,9,30,2026-09-30,138.23344776249144,140.28151719813965,95.74908498740363,161.66144193817698,14.701865100126211,46.08416511766032,1.000912355059815,1.235374,87.91750294913417,0.4652382080989738
2026,10,1,2026-10-01,138.9577825090483,143.09153868524805,95.6075095733866,159.75305360623057,14.633494166131372,46.16789893755727,1.0027504755504353,0.976203,87.91904163961038,0.473543758639528
2026,10,2,2026-10-02,139.806179586685,143.3947994884707,95.27079647814848,159.75305360623057,14.633494166131372,46.19172169952016,1.001442142217102,0.976203,87.91904163961038,0.4726349490520494
2026,10,3,2026-10-03,139.920925680435,143.65772944919894,95.27079647814848,159.75305360623057,14.648682383294458,45.8636168728609,1.002847077282037,0.976203,87.91904163961038,0.4726349490520494
2026,10,4,2026-10-04,140.16986519459516,144.10248386570282,95.27079647814848,159.1482791311329,14.664392653497096,45.88057353952757,1.002847077282037,0.976203,87.91867663961038,0.4726349490520494
2026,10,5,2026-10-05,140.28014617100013,144.75739872165985,95.29355650688413,159.1482791311329,14.664392653497096,45.90953687550576,1.002847077282037,0.976203,87.91867663961038,0.4724380676275212
2026,10,6,2026-10-06,139.66549884082627,142.81698429294892,95.29355650688413,158.966195687355,14.686612199070012,45.97135000111611,1.0023554106153703,0.976203,87.91867663961038,0.4715038150810815
2026,10,7,2026-10-07,137.30100659315084,143.00204784715308,95.29355650688413,159.17486319847995,14.68022297784373,45.97135000111611,1.0023554106153703,1.0102134,87.91838806818181,0.4703519553207971
2026,10,8,2026-10-08,137.24934492648418,142.72430329555803,95.10401573765336,159.17486319847995,14.68174797784373,45.85883675170902,1.0023554106153703,1.0102134,87.91838806818181,0.4706119553207971
2026,10,9,2026-10-09,137.4692879567872,145.10790162319475,95.16464530114543,159.17486319847995,14.68412894716339,45.8371173093669,1.0019137439487036,1.0102134,87.91838806818181,0.4714055549645043
2026,10,10,2026-10-10,138.4033409987794,144.54844755185144,95.16464530114543,159.17827353783542,14.687208947163391,45.8371173093669,1.0019137439487036,1.0102134,87.91838806818181,0.4716754149937249
2026,10,11,2026-10-11,138.83578312486378,142.0856893248891,95.16464530114543,159.17827353783542,14.707230555186898,45.8371173093669,1.002697077282037,1.0102134,87.91988640151514,0.4681716057451186
2026,10,12,2026-10-12,138.78155007783087,143.9554860778188,95.25400196781209,159.17827353783542,14.707230555186898,46.02405710009769,1.002697077282037,1.0102134,87.91989711580085,0.4688266725820479
2026,10,13,2026-10-13,139.6466742010979,144.18763274448548,95.25400196781209,159.17827353783542,14.707230555186898,46.03578732231992,1.0033054106153703,1.0102134,87.91989711580085,0.46964492514552447
2026,10,14,2026-10-14,139.32002167424244,141.93701476352845,95.25400196781209,159.20413222204593,14.70424412661547,45.790824724663665,1.0033054106153703,1.0102134,87.91989711580085,0.46927096560420367
2026,10,15,2026-10-15,139.21801976379467,141.49787916719993,95.53983321781209,159.21969570756028,14.69097550588793,45.731137126193616,1.0033054106153703,1.0102134,87.92005961580085,0.46914829893753696
2026,10,16,2026-10-16,139.06432643046134,142.9682084518679,95.50051030114543,159.30784820942037,14.69725449758715,45.83777857382546,1.0030054106153705,1.0102134,87.92005961580085,0.46932496560420367
2026,10,17,2026-10-17,139.06432643046134,142.66099860047336,95.59204280114541,159.3081300276022,14.7000010796184,45.83777857382546,1.0030054106153705,1.0102134,87.92005961580085,0.46932496560420367
2026,10,18,2026-10-18,139.06432643046134,142.52475728034133,95.59204280114541,159.18724227125455,14.6992210796184,45.91114960002988,1.0030054106153705,1.0102134,87.91939294913419,0.469143298937537
2026,10,19,2026-10-19,139.10448476379466,142.52475728034133,95.48970530114542,159.1393067854147,14.727052699715241,45.838433840752536,1.0030054106153705,1.0102134,87.91939294913419,0.46835791833565404
