YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2024,5,3,2024-05-03,-0.04357356646400873,-0.24159526244151414,0.2546948757234893,0.043098946337163095,0.06646545019945722,-0.04574284000326475,-0.1043239007402116,-0.9999999993758315,0.0017119064460648671,-0.020110796049925165
2024,5,4,2024-05-04,-0.00995920438106318,0.0439645395794844,-0.09934075451593058,-0.04948114984461772,0.06998970181685978,-0.10772100035265016,0.24022891896627754,-0.9999999994382589,0.0005463156202843718,-0.03680949424660622
2024,5,5,2024-05-05,0.09625457912258858,0.28767030874720445,-0.08136264696940616,0.03483416091069766,0.004652855852274029,-0.0447727856482615,0.21051476871230038,-0.9999999995224667,-0.003729618194427336,0.08134275583851154
2024,5,6,2024-05-06,0.031786765433721616,0.09825246627998506,-0.13972071443327855,-0.005427344053648316,-0.0022464147861489436,0.016688235653179395,-0.1714650564779029,-0.9999999988034167,0.0017993439846059136,0.013546656825593507
2024,5,7,2024-05-07,-0.009028743861828213,-0.1328537574700234,0.0772918242906766,-0.004273124027976581,-0.004770771363048936,-0.08255169141788413,-0.22885300660272673,-0.9999999980322328,0.0026079040379155885,-0.00542464026847437
2024,5,8,2024-05-08,-0.10728410115674879,-0.31561827910803514,0.06040219974871832,-0.04738797166024336,-0.06784853826456148,0.04403802585943646,0.01687564419406171,1.2387851446380858,0.0007140141158941479,-0.09497561843813755
2024,5,9,2024-05-09,-0.16457392714940164,-0.340390252477682,-0.00974491329227592,-0.0770310372654916,-0.047127903449977304,0.31543378674640254,-0.09197844955022812,-0.4262744836034435,0.0003306634038902883,-0.15076271148509388
2024,5,10,2024-05-10,-0.015736459268863582,-0.07278661786440736,-0.021155439007008135,-0.04183558372932157,0.015784772786347934,0.21667474385554392,-0.11112274572067575,1.8651178613389148,0.0016493005283216952,-0.07030794385068015
2024,5,11,2024-05-11,-0.035619719546600294,-0.1337160123787914,-0.040876079916626534,-0.03357613606456912,0.034947383925319514,-0.001104103154768685,0.1279687146519539,2.0745227699185693,0.001859702688406768,-0.0734536885795268
2024,5,12,2024-05-12,0.055999800587556076,-0.009605965610940355,0.08484591861639199,0.0036055313813008003,0.020039469398731337,0.0008076424947533203,-0.08043476781203615,0.27431014008814036,0.0015454033856694294,0.049169757868332706
2024,5,13,2024-05-13,0.055971618570355486,0.14196245760347453,0.04208910537360657,0.06109230334082904,0.042757006084183674,-0.2374730411393871,0.1657739807147174,-0.965996601278188,0.0010974159383664948,0.08144941789464198
2024,5,14,2024-05-14,0.15195451165691032,0.4612034705026859,-0.09686888337044396,0.04286404383105858,0.018137984424391174,-0.2920443881364806,0.041613874005964495,-0.9999999999031766,0.0012552362702173256,0.1361389475214707
2024,5,15,2024-05-15,0.051989417209323104,0.17096703729704232,0.015455132194508902,0.0107042461526165,0.03311989534216772,-0.18009297006236855,-0.13451224900587336,0.6259126999967096,0.0011222922883811074,0.03159990746633457
2024,5,16,2024-05-16,0.02109568930677039,-0.07772441112653909,0.09783149738707735,-0.014016994001578098,0.0628749366282794,-0.12888944997511084,0.04254263761532146,-0.7874200860779204,0.0007250069357567922,-0.015918446986276397
2024,5,17,2024-05-17,0.014929849470482847,0.22344768348751504,-0.07331213617749585,-0.0019214060464971367,0.0979112149573004,-0.15547828790991755,-0.014218731040279518,-0.9999999998807308,-0.0017769860199070798,0.026258787573771883
2024,5,18,2024-05-18,0.03170259611055307,0.07948374160389332,-0.06238604210060931,0.002265269398010538,0.05449501250116496,-0.14893149991804427,0.08688434548005176,3.802931660702401,-0.0032014094139234824,0.03007405500554595
2024,5,19,2024-05-19,0.020115153174575223,0.012911900146973349,-0.05237005577887829,-0.004254781365125905,0.05565877718120701,-0.03283539064666805,0.1933262393220915,5.764769345307011,-0.001743002746642006,0.005397871027801719
2024,5,20,2024-05-20,0.00015508865688739615,-0.06448659507905961,0.011239951429201612,-0.004790334223638779,0.03958313158409209,-0.052166931539989574,0.07667036347251369,0.2533051712175497,0.0005409810113741253,-0.03224448815236125
2024,5,21,2024-05-21,0.04849879447236633,0.15699523623937406,-0.15081657807713258,0.012314171542004636,0.013471183500249014,0.05723962648340795,-0.026339060876009835,0.13831800443321215,0.001237057823223356,0.028490268503160544
2024,5,22,2024-05-22,-0.06962303162501154,-0.2213843291262238,0.14653262246694845,-0.04094660826946805,-0.010891485690634407,0.15752652336428602,-0.14621069034546957,-0.2841971671427131,0.0011284655649809023,-0.09011304325797187
2024,5,23,2024-05-23,-0.05235320233198555,-0.17726384817198718,0.07295295684167842,-0.035347310454397304,-0.018468749820069998,0.2603273604550432,-0.1866673069136054,-0.3165064275045798,0.000318915550383991,-0.04478493453384617
2024,5,24,2024-05-24,-0.002430364656129174,0.053379010684254866,-0.01874851871861791,0.012927943668891734,0.00698803483715114,0.10148760084490566,-0.1360945238905777,-0.6139102780033235,4.8721363763875545e-05,-0.0018886406944125323
2024,5,25,2024-05-25,-0.04477303093563317,-0.09117192165192103,0.05231636769601389,-0.0087745979296704,0.06017198704246045,-0.20295415431640323,0.008913411651840427,0.34500706460228,-0.002172866981163495,-0.052673739037216324
2024,5,26,2024-05-26,0.04743109704117496,0.18170245362319654,-0.07293651998397864,-0.00043379387575371404,0.044618206145745264,-0.25167669175494567,0.06457316187293197,-0.008472601618087187,-0.001446566669188105,0.025047340892457186
2024,5,27,2024-05-27,0.06445431891333744,0.1439334148169219,0.011410885413217223,-0.000848429923438988,0.034828380686983254,-0.06889936763803774,0.027476980929153964,-0.9836301352688054,-0.0025592825314587906,0.052379814040096354
2024,5,28,2024-05-28,0.2041425589641761,0.8482509905643792,-0.24146798136652134,0.11487962735315686,0.05279131845269561,-0.44360852673692164,0.15159419596913717,-0.9999999999213838,-0.0025623966609910932,0.17924661265602532
2024,5,29,2024-05-29,0.06049215091789716,0.16728098113709192,-0.21842769723201436,0.04811978303766425,0.017765283118564092,-0.09052171950216044,0.023131088544643255,-0.2741919093550405,0.0008947506268810159,0.09304006969279277
2024,5,30,2024-05-30,-0.016654538157929458,-0.14599336175307837,0.10506636167573324,0.01555100584382153,0.05423797645686882,-0.0339354606014158,0.018544378549271483,0.8226844205143706,0.002483419119788587,-0.017217165250468
2024,5,31,2024-05-31,0.0741572278325545,0.26233942783843844,-0.04914010470190614,0.055354325648326555,0.036287036183226436,-0.12733575928500002,0.018473105213077327,-0.1996767157771513,0.0010087944503674997,0.10067572571138492
2024,6,1,2024-06-01,-0.018452672075659895,-0.36925975533915284,0.28141297780350044,-0.030962694751037263,0.020549333573571242,-0.08629910654229918,0.02893972858847937,-0.19854781024541637,0.002064095932342851,-0.039645742431650755
2024,6,2,2024-06-02,0.03998698911240991,-0.020516126778174604,-0.04367160765039629,0.01461344574005878,-0.0027526751631029903,0.22804030541611697,-0.009995430679094228,0.03658057563407605,0.0012463516944213806,0.002550260080823539
2024,6,3,2024-06-03,0.021390984761411536,-0.10476405794426429,0.15628593243718006,-0.03137317795224248,0.0007371893700401536,-0.10325573169559667,-0.009857726753143397,-0.7875342215005406,-0.0002639592697195048,-0.04205235421211461
2024,6,4,2024-06-04,-0.002652647529209449,-0.002914430005691531,-0.06653827703898971,0.020842902563006194,0.03374739238561875,-0.17434337041200498,-0.017264345988846172,-0.9621574473948473,-0.0001523344846375025,-0.04610962200437382
2024,6,5,2024-06-05,-0.03008840522680562,-0.23776963529717252,0.11134257123131135,-0.039378534043987286,0.03116067696799455,-0.06650817215137901,0.06632696540890419,-0.09612231272479732,0.0006128957992539933,-0.056252041436832885
2024,6,6,2024-06-06,0.0376219565820056,0.17804629664865676,-0.10550795412909206,0.04004478865187533,-0.04950912394887494,0.020853368692461946,0.21310546898485141,0.5699800552056159,0.002027247899653345,0.03833498626174248
2024,6,7,2024-06-07,0.05741114600174552,0.14218692981572556,-0.08391230949924794,-0.004639326162881096,0.01968098349716431,-0.10711085903903653,0.21792572576678212,-0.9999999999364613,-0.001917245968233388,0.04749921975803181
2024,6,8,2024-06-08,0.09337033175504636,0.2510472958874609,-0.1501034688875815,0.036416617910968826,-0.018045702172096757,0.024558725921896007,-0.12692827504311766,-0.9999999999134526,-0.0003887859220231214,0.08528441743799932
2024,6,9,2024-06-09,0.08770507915411745,0.3809914489380773,-0.22601509388262842,0.027118578345352355,0.006992495895749024,-0.008423840725251866,-0.11555924777305414,-0.9999999998406393,0.00017304913165072926,0.07270848044521475
2024,6,10,2024-06-10,0.083628173322497,0.29473319846204415,-0.14041555226128719,0.07101325968057462,0.012812711727371242,-0.2734875940934129,-0.11113143426343206,-0.999999999774504,0.0012081576804227293,0.06457273671885763
2024,6,11,2024-06-11,0.10284334961619133,0.10756923499159413,0.05035001498526824,0.023184187823493786,0.016988097246905195,-0.21176344377905346,-0.058072929632614706,-0.9999999998864717,0.00014381275304996475,0.06356026500421197
2024,6,12,2024-06-12,0.1032960253900623,0.1882783878141415,0.04317386150604079,0.02123647254851839,0.022560257248952074,-0.30433174686179815,-0.14963073114681952,-0.9999999997300819,-0.000526891955875804,0.03179079191985494
2024,6,13,2024-06-13,0.06121670935505399,0.06980578066845032,-0.08126584075409053,-0.004681116036948242,0.037151100930528896,-0.12594220676601237,0.07066080730928956,-0.9999999993950939,-0.0012806576100231365,-0.008215316055914575
2024,6,14,2024-06-14,0.05098833924497109,-0.040467114019252064,-0.0032376056586235686,-0.010486562108388683,0.05732258261485063,-0.10509461472355268,0.1765888448131023,-0.9999999993168375,-0.0008923859492014669,-0.00698131585142299
2024,6,15,2024-06-15,0.056944305968869326,0.08196314100458263,-0.062367992814092305,0.011767631500524206,0.0557782946412707,-0.018576138681230814,0.10055706084497162,-0.9999999997151154,-0.0010109266448301687,0.013059213452751208
2024,6,16,2024-06-16,0.035681504911354106,0.05334780265996446,-0.03364460274229097,-0.002397797782824363,0.07268711970702228,-0.0564829977910477,-0.045501849431576334,-0.9999999997790219,4.6474341771976635e-05,-0.004399537536477957
2024,6,17,2024-06-17,0.05801516826397142,0.14146391777571446,-0.16055017717605258,0.009186853285950343,0.09530046684167627,-0.018773221697767926,0.2184554732303135,-0.9999999998556746,0.0005136709351169978,0.02448059739834647
2024,6,18,2024-06-18,0.07556354780441232,0.04873867080334914,-0.09078512336182362,-0.00038119038912302677,0.08356584511764527,-0.06774936673344789,0.24035460643704776,-0.9999999997985245,-0.0029066493574477184,0.026919071319331623
2024,6,19,2024-06-19,0.0012489287912164754,-0.1448344202170818,0.049395746010766343,-0.033154884734563905,0.09245401899383045,-0.09864774457292441,0.1922938326164664,1.2557466208753976,-0.001818523469611517,-0.05102967343183262
2024,6,20,2024-06-20,-0.2081963622220331,-0.3421953700742881,-0.09273403133296126,-0.001121872492519637,0.0036044659464037217,0.11426599992550632,-0.30435364651467933,0.7127778097504023,0.0016755230358711667,-0.2194637177768631
2024,6,21,2024-06-21,-0.05790893765031133,-0.3084764306865407,0.1289692885107236,-0.02748409080266154,0.025897507817341164,-0.04734138029064683,-0.09013533415868641,-0.6477304904359698,0.0015437750037764362,-0.04454814732126298
2024,6,22,2024-06-22,-0.08938672128610255,-0.4188542887377326,0.14486315168168287,-0.0005870591040075249,0.04453888370855807,0.014206663068487883,-0.24377822787177156,-0.7763569773200845,0.0003823007058672598,-0.07639830677164039
2024,6,23,2024-06-23,0.054902047603076425,0.04753631204501242,0.12209718325697669,0.027540478408326723,-0.012824534093433189,0.1328880730205016,-0.19815682730618964,-0.7246323730079586,0.0016523106917527587,0.07618341046546005
2024,6,24,2024-06-24,-0.27254412358471736,-0.7472402163311381,-0.13748729729546513,0.040285078058029535,0.05948434889226929,-0.0327011842017836,-0.06478366308151207,-0.40457090447808797,-0.0017975845354738559,-0.36226664281071896
2024,6,25,2024-06-25,0.34559026306527557,0.40842510213947136,0.04903625001302081,0.00968239860882497,0.08053335648880719,-0.11160199806448047,0.10132549744608049,-0.8550814049006383,-0.0008971745159603867,0.25240181405301876
2024,6,26,2024-06-26,-0.11043169145860991,-0.5215607152588907,0.11798027656363562,0.002896757924298531,-0.003154081957457123,0.06435781112541439,-0.1422514428980792,1.6924106927119367,0.00017966273835040214,-0.09977349609046325
2024,6,27,2024-06-27,-0.23581537893703927,-0.7023170681019693,-0.11050944233382905,0.0008929352598775709,-0.024783951171969215,0.13465076339344753,0.035798564660360355,-0.10661318383699389,0.0018656869211056105,-0.3033922312884367
2024,6,28,2024-06-28,0.046631347560385804,-0.028604533210072867,-0.015407917335442192,-0.04504831445051753,0.016709913950992136,-0.00380200293483878,0.4827447586092257,-0.898440164012996,-0.0014081835332949806,-0.07110480761721362
2024,6,29,2024-06-29,0.18233187004720947,0.08428731892580645,0.0364382206291282,-0.033928105250555826,-0.02881657855358774,0.09297284533766073,0.15906563280858757,-0.7212450700347894,-0.0014142246194140892,0.14659742272738557
2024,6,30,2024-06-30,0.14070184746285572,0.23859218266557305,0.1618564182071942,0.012372930354625807,0.021029847391932692,0.07918300175272071,0.05411340922088968,-0.361267245780466,-0.0017229839716725928,0.16141513345767763
2024,7,1,2024-07-01,0.0652411303373449,-0.314588873749756,-0.032053448475012104,-0.020763871005869395,-0.030787908050783144,0.1840355759438278,-0.08977288396673226,-0.11765440814447858,-0.003174212780735225,-0.04586046686435866
2024,7,2,2024-07-02,-0.5257616293792257,-0.9553588747812437,-0.42643984168512833,-0.1389693326485774,-0.062280882946839915,0.11974206396810018,-0.09342632204643361,1.4394161197182453,-0.0010322036870208857,-0.5603949917914383
2024,7,3,2024-07-03,-0.6721567911617508,-0.9366068878406169,-0.5825543118734854,-0.04009229500561063,0.0077817654456258465,0.026327266627155656,-0.16029412797905793,-0.1641634813641981,0.0014584416650387341,-0.6860518020266446
2024,7,4,2024-07-04,0.15966942303552284,0.3012260914583621,0.24444295498496793,0.11734662968460065,-0.056066162881814534,0.07424316908627718,-0.17877653818143494,-0.1052529797140751,0.0023668423366190504,0.11115814292322121
2024,7,5,2024-07-05,-0.4139925452972237,-0.8991870743720696,-0.21024203656580723,-0.008730086558254378,0.02242141344792084,0.033364663407890405,0.18799559545972472,1.158333764422951,-0.002277402446826727,-0.46729890767579474
2024,7,6,2024-07-06,-0.51284906189548,-0.6297909645612407,-0.4692742826245931,0.022138346453922812,-0.03326508637167294,0.051742879886662804,0.0369908242407135,-0.12055782237629274,-0.0010928168818202433,-0.4967388386410791
2024,7,7,2024-07-07,0.08913703549172235,-0.7058788735193556,0.21367172970064346,0.07839705682692463,0.004458828498490556,-0.038501785143838486,-0.5912535341621201,0.40731625327749643,0.0016781989541761798,0.1276874061621389
2024,7,8,2024-07-08,0.19047143550546047,-0.27259529083745887,0.24475046795998515,-0.040373923493162,-0.046346230316903866,0.07188501273590701,0.14872407371767185,-0.45027701726620334,0.002853882878924806,-0.08875878143961757
2024,7,9,2024-07-09,0.787043238002601,1.1063215777324904,0.3208980289562574,0.021210823333413457,0.04369266570802746,-0.02238502979950912,-0.045254773176143355,-0.8901675342424359,0.0022426608420387582,0.5147921348522346
2024,7,10,2024-07-10,-0.06124593387720618,-0.5555261227175622,0.16289945448324047,0.016847246921040098,0.03316779831014686,-0.00721822993832983,0.18313743177597788,-0.4857227705370506,0.000576021896994581,-0.034914435376717685
2024,7,11,2024-07-11,0.26853657732264635,-0.0447499105204943,0.36683246170973194,-0.045646269000868794,0.04840551748458482,-0.03174799204205821,0.04541206208642,-0.82190019538315,-0.0033265865624272158,0.21738529142931845
2024,7,12,2024-07-12,0.05047947513061121,-0.34184377609851413,0.19158116226131972,-0.06501552687790907,0.04261042489844714,-0.06292136690248891,-0.019490911343046643,-0.8375402264480734,-0.0013182329386497143,0.09488619100369956
2024,7,13,2024-07-13,0.18840698659566926,0.39769805231010663,0.08299260035136338,0.01044365284925285,0.026467097324825894,-0.04461228435636961,-0.16881479928781773,-0.5160601933646782,-0.0003719455039265177,0.1782644035844715
2024,7,14,2024-07-14,0.24538599484217988,0.6868130318567458,0.08689818481817978,0.07129835864241357,0.023135931236357134,0.008435522296818609,-0.012195774669111049,-0.9406541075757489,-7.771237970766949e-05,0.1730828971305853
2024,7,15,2024-07-15,0.07188526174303218,0.41559809661544694,-0.01068437753278871,0.030974859075042258,0.009022163542692262,0.042563077156647165,0.005936311143486753,1.520594380470054,0.002701723592369412,0.07130964130328706
2024,7,16,2024-07-16,0.16405839145270476,0.5455773093088759,-0.12267339929626661,0.0287018268682269,0.023210948608113464,0.021267931085895888,0.08929991090520878,0.41349095683478165,0.0012017292610378293,0.10565978906674876
2024,7,17,2024-07-17,-0.11698984307647893,-0.3072809762673176,-0.03703430923883924,-0.00413371119056195,-0.007048113824028975,0.03847654661809286,-0.024290443016417824,0.5685902353969918,0.0006248618326588839,-0.09946175474935162
2024,7,18,2024-07-18,-0.08332055507644917,-0.12580356691114303,-0.0549575886106724,-0.05191491666853648,0.029624734006088952,0.02350189860882829,0.1987888877586826,-0.3608325779001341,-0.0018629574306165421,-0.1029195168955896
2024,7,19,2024-07-19,-0.031525536615548085,-0.7074333598641988,0.19072747071129914,-0.005878851207895967,-0.019679202164793592,0.023604792366831183,0.13381683111028808,0.886561106266038,-0.0002520347891433727,-0.015909619037955992
2024,7,20,2024-07-20,0.20251175404630475,1.839097819019641,-0.20904773389355955,0.05987873169252961,0.05730309466236464,-0.06273435467222917,-0.20702259568536924,-0.6513226056082314,0.0006666222086570286,0.28495756182333304
2024,7,21,2024-07-21,-0.29603220341667486,-0.7764457544796299,-0.12479109910970203,-0.007471165215064823,0.015923011067810088,0.01621120408804658,0.12770067577677305,0.48371139664717483,7.726576683039e-05,-0.3032397757479555
2024,7,22,2024-07-22,-0.34512692021410246,-0.7370395931663537,-0.18979039323919514,-0.021571657732047098,-0.006701086358036876,0.0019890576801589433,0.1457087836808802,0.16107920006085094,0.0006066864018952389,-0.36141023410355766
2024,7,23,2024-07-23,0.25740530472456685,0.9812430279924145,0.05514880043700771,-0.009827889862907316,-0.007353077331453323,0.0240711495928382,-0.07109288391420653,0.5792778689231866,-0.0011584696969038082,0.4029055715554993
2024,7,24,2024-07-24,0.029106719479862275,-0.2622288487670464,-0.004344044986539164,-0.025628134719625058,0.0109560782094904,-0.007886297213906948,-0.25082381778669915,2.530187898628128,-0.003644781644313846,-0.024426434990599818
2024,7,25,2024-07-25,0.14391189523477502,0.09912844513404645,0.19037624247083365,0.018325658870916244,0.06498809367134331,-0.030260998902464815,-0.08054412284609114,-0.8640831663264349,-0.0024164561186279503,0.12663839111720107
2024,7,26,2024-07-26,0.07427582025244713,-0.42462489706956646,0.24927425306946904,0.01724476583075807,0.003994687095606585,0.030178083726410638,0.2603537199675967,-0.5827713358624255,-0.000749583457301003,0.03317453434220374
2024,7,27,2024-07-27,0.3876767186063808,1.589254047193622,0.17801244203147834,0.02410473248289047,0.04229412009168077,-0.06105086320699025,-0.2055905774330114,0.46633803049613076,0.002037529531779277,0.3751030630430627
2024,7,28,2024-07-28,0.32529892022576384,1.4091104445843607,-0.06709079968661288,0.058773334687407856,0.0808487138312343,-0.07895381202671016,-0.1292407707411559,-0.7216787829728761,6.853067587680544e-06,0.3005529433743464
2024,7,29,2024-07-29,0.11339347643019948,0.3135652477636866,-0.16062705845540642,0.010659983509201483,0.03905179748937787,0.04911658169969387,0.19570191163066836,0.1954254079783221,-0.0003248016114125556,0.0850485645350516
2024,7,30,2024-07-30,0.17645694845885948,0.220004169271502,0.0717008949547727,-0.009813230796530301,0.0419878256933202,-0.04111540633139753,-0.0716652009003002,-0.3040532767005711,0.001346271407359477,0.12482749549190969
2024,7,31,2024-07-31,-0.052519380311284135,-0.554479235295609,0.15509492352006943,-0.047757204766086477,0.021555026969387665,0.08084124563935029,1.0450835705600983,1.0691301695007835,-0.001928126702223639,-0.07375753744822856
2024,8,1,2024-08-01,0.26105615212834243,0.41573299812668807,0.2748068587719112,0.06316870877905803,-0.002265137564393434,-0.021317375724696403,-0.22838428137988112,0.8966935142155769,-7.553673222286579e-05,0.2881985700572753
2024,8,2,2024-08-02,-0.05523290019878925,-0.3083372478166419,0.0649357378288882,0.0246525330765866,-0.011068942336608496,0.008339745595589223,-0.06324340933524507,-0.8774835260340174,-0.0007573447199143732,-0.09317786246963583
2024,8,3,2024-08-03,-0.19211393562394774,-0.644900530279246,-0.022127951683730527,0.0074926408390373605,0.0076668579176752145,-0.03930941503176236,-0.11838447272475909,-0.7810727570410453,0.0017227132684712008,-0.22455370216497134
2024,8,4,2024-08-04,-0.05697477251259207,0.006151587309350129,-0.06947352307081305,0.06881885924318151,-0.01426633392688732,0.02980497643585857,0.05534826752420292,-0.18088308159019093,0.0014225068297899,-0.06402349673630693
2024,8,5,2024-08-05,-0.052695965219393105,0.2022072873380183,-0.22223226255247544,-0.008117703860445859,0.02359127014602104,-0.012639428317415146,-0.08496494603294198,-0.7891401443180093,0.0006491241295585405,-0.08332097070979254
2024,8,6,2024-08-06,-0.07323742179458292,-0.21331409396878728,-0.0747192163975412,-0.028872638919927238,-0.01762822194177856,0.024679406542519322,0.34136237103393124,0.3138338301206577,-0.0011635791872284453,-0.05530800027795799
2024,8,7,2024-08-07,-0.34255447732589744,-0.7807982831427249,-0.2567092099093791,-0.009257234486980832,-0.030007858515577687,0.0324705077532599,0.08390312186625133,0.0032289791357048986,0.00123878721242729,-0.37280403456436667
2024,8,8,2024-08-08,0.16836072627918458,0.2960959676028099,0.04706368963454214,0.00234985091173274,0.013919245649458166,0.01771827238480535,0.030839660534855207,-0.27077072470357905,0.001593548332037166,0.20860794866786822
2024,8,9,2024-08-09,0.27954311721602465,1.1122456370748575,-0.018579663938915875,0.024555722483682207,-0.0016503454797615962,0.005624215394116399,-0.13840790665201538,0.2042961210759511,0.0014175056527978409,0.23658527135236335
2024,8,10,2024-08-10,9.68144885314411e-05,-0.053067185321468154,0.009069985311738686,0.018108267804365703,-0.017117805210411653,0.02327219690765342,-0.10050988573246437,-0.2449790522565077,4.277170755969319e-05,0.02342071500735534
2024,8,11,2024-08-11,-0.1534933617727113,-0.6973745039033243,0.10079789145932244,0.014650809673968552,-0.0032940625372941063,0.031835097753739904,-0.1362642777514506,0.7299254798364607,-0.00021875254097468007,-0.14927071807258702
2024,8,12,2024-08-12,0.06529937780374073,-0.11102094627590062,0.15180495427840818,0.008326360928830242,0.0037116344709268987,0.006755434624744866,-0.17388929823873353,-0.25601325391529545,0.0010992814958783925,0.01562944783454806
2024,8,13,2024-08-13,0.17727532530406986,0.6178671996070644,-0.04127377170142994,0.008596499434003741,0.01218972097446497,0.015800556551745504,-0.10723151851534181,-0.3619909093699862,0.0015150108017653878,0.2112838024046628
2024,8,14,2024-08-14,-0.05849916606535119,-0.21634788701024443,-0.02445968004303525,-0.033055332399823695,0.007191751564541837,0.021908460968348545,0.10170862173805148,-0.7644943274453654,0.0010204875806024503,-0.0526475415044663
2024,8,15,2024-08-15,0.1225915828229805,0.20748270861486662,0.029200910172087865,0.016386628735683383,0.027030341919322246,0.0064924908139577546,-0.057864469352631204,-0.789547980138279,0.00035148470708362,0.09911994006808436
2024,8,16,2024-08-16,0.04664899445331048,0.22708182700288382,-0.07930315119973576,-0.011546203168091504,-0.0010737073898078491,0.021188853665393043,0.08999978061025811,-0.5494672843289966,0.00041360549376960864,0.04931765756634654
2024,8,17,2024-08-17,0.13587043182766598,0.5423860726220169,-0.052692682714953996,-0.013577383423559708,0.019081164601436974,-0.02594596434947047,-0.08665181920533963,-0.5385870338754193,0.0014880084656389223,0.12221942253426599
2024,8,18,2024-08-18,0.0309153245881941,0.09579844659171802,0.012894263854584271,-0.021192775775464877,0.012609126433071438,-0.009081894136424254,0.42521656514140893,-0.4563149023975958,0.0003514686317303129,0.09616231773438194
2024,8,19,2024-08-19,-0.2440002337760163,-0.7801833783937568,0.07512268868122063,-0.016100589783822703,-0.024070050242214577,0.039783880517657536,0.2039150188905324,1.4507040101817499,-0.000640036907825821,-0.18789185067349723
2024,8,20,2024-08-20,-0.17541947640035432,-0.7243187781118503,0.06075788432732902,-0.03881014080721194,-0.01669664524539256,0.028598574133463835,0.2596739243324496,0.7569216030500026,0.001216315924169356,-0.15205152269653543
2024,8,21,2024-08-21,0.11449880819017491,0.42529425758646183,0.09891224851886421,0.019999613723433982,0.028436136745852676,0.011950575747328232,0.33446200048109764,0.5214905844764545,0.0009003490261105752,0.10989058427823008
2024,8,22,2024-08-22,0.024682378003860812,-0.5621714244441012,0.21180516775595087,-0.008583045623040296,0.008625671537255653,-0.002386387057756071,0.07652015338394849,-0.39906890018105995,0.0005319544931939515,0.09377214800465276
2024,8,23,2024-08-23,0.05835671840249782,0.10038810490529816,0.02201467783090357,-0.006676941808161617,-0.015841129487478588,0.030361963361766293,-0.2429480570985468,-0.41643178760917826,0.001839547697310051,0.0649934496383428
2024,8,24,2024-08-24,-0.04014421098727289,0.23653442155892357,0.018140537380982435,0.053849852626782484,0.03238983082179248,-0.012123017311118449,-0.1627377056511819,-0.6281102899256357,0.00033658618007820023,0.009302153245084209
2024,8,25,2024-08-25,0.3838138261012847,1.4346640155499673,-0.34116975420536144,0.03099138275840085,0.04051232479610419,-0.03258781835080128,-0.23102441912811805,-0.6892961347370489,-0.0011745530892968068,0.41093608251358393
2024,8,26,2024-08-26,0.04668720628016145,0.37877296023973106,-0.11213992010236823,-0.010384054366966171,0.00831001510642031,-0.0287827173457341,-0.2441652510843016,-0.07092490850252932,-0.000425306175916208,0.0970505661423149
2024,8,27,2024-08-27,0.09248073560166896,0.4883471087455003,-0.12313207782715661,0.02519408799812701,0.0030049986710459263,-0.047131549912398825,-0.24380688825772204,-0.3443461039977962,0.0019419822245547924,0.1621443046969377
2024,8,28,2024-08-28,0.07313237712091794,0.3704883279556624,-0.07976399820339064,0.0004887514904972659,-0.024775668438109938,0.038840764655820835,-0.04428691803251172,1.818438111675347,-0.0005177203897604497,0.09591954931695053
2024,8,29,2024-08-29,0.15032618995951144,0.20394144745313583,0.14073865107060143,-0.01230226675393528,-0.025176375239906425,0.0028386000840657814,0.08859984741594713,0.7058326576693601,0.0009596774425153998,0.14397952899235272
2024,8,30,2024-08-30,0.023872521653534717,0.16826859975593608,-0.035009986081056654,0.01756050409583663,-0.000224655874630996,0.02974566603038493,-0.16419723271777723,-0.8514012022222341,0.0019421851123518708,0.026125432986737186
2024,8,31,2024-08-31,0.19831792593001368,0.5802045415758733,-0.2537894352713461,0.01586043824630826,0.051366888567153185,-0.04205036295826083,-0.006135622816934143,-0.9928039781973615,-2.1633029193713617e-05,0.18273114678386038
2024,9,1,2024-09-01,-0.053672007789423784,-0.3954084450421183,0.1528007357431124,-0.03239016839277569,0.01601980361259255,0.02810341438234901,0.02033349612865485,0.34077789925098617,0.00038482763920630406,-0.13018275757850042
2024,9,2,2024-09-02,-0.17571891997484573,-0.4476086152279549,0.04088066148546389,-0.02411157690819861,-0.05766953470667292,0.03534830726938515,0.3216684307419823,0.44433517592983884,0.0018105531613800381,-0.19103922840196685
2024,9,3,2024-09-03,-0.08167649374341432,-0.2743382491897889,0.14909217917584208,0.0350727478500764,0.04514987293592414,-0.033268507282771885,-0.1584061889674131,0.2322312145654691,0.0012088335066950682,-0.12380110249748097
2024,9,4,2024-09-04,-0.5471865550043026,-0.9320230253497624,-0.26040052118875506,-0.014925171990987945,0.005454346336647077,0.0005003739777597797,0.02010508377843364,-0.36622470956634356,-0.0026529638141948577,-0.5422757629290327
2024,9,5,2024-09-05,0.0007621159527328072,0.008029025625671976,0.14054421656519409,-0.023575642507829647,0.01189368986373963,-0.003797184182532531,0.04841113124479808,-0.823159549377594,-0.0022913771492638433,0.057138624889288024
