YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2024,5,1,2024-05-01,0.016900692186322896,-0.005475354117903194,-0.18664649545774004,0.021523569315256983,-0.01321316004763536,0.003055887496103306,0.01598127701919121,-0.9999999927355934,-0.00030428778421929875,0.03358666126404601
2024,5,2,2024-05-02,-0.009242541209215778,-0.04568145164505306,0.006899479379064056,-0.0054937279243362745,-0.008723908868313137,-0.026546282498748262,0.011944645947059768,-0.9999999395291486,-0.0008992942405097346,-0.024331865816018452
2024,5,3,2024-05-03,-0.014375152424890026,-0.006994161758184506,-0.006116979732619189,0.012132144937882703,0.002145563828819818,-0.009961662345184493,-0.022554665809028547,-0.9999999395291486,7.752325076773639e-05,0.013046053035896673
2024,5,4,2024-05-04,-0.03621837028782499,0.00873496711210764,0.006084935691987804,0.0005037817423564708,0.0077247613659325995,0.005061762820291556,0.00023389030831472626,-0.9999999968455267,0.000334000088599018,-0.029313104106810445
2024,5,5,2024-05-05,-0.0031377261499421993,0.03052450617571802,-0.005728180822357238,-0.02308198091600092,-0.0007509282203568936,0.0006643907329332302,0.012488284504675061,-0.9999999919802934,-0.00010627112599662019,-0.0037092270548147997
2024,5,6,2024-05-06,0.007459293458630994,0.013259911148541232,0.012313023673436474,-0.00016996841439908514,-0.005232477170066026,-0.002991780513056932,-0.02722407791600117,-0.9999999294123094,-0.0003212308776221745,-0.0011585628460045417
2024,5,7,2024-05-07,-0.010535528304062491,-0.03426069353468113,-0.002519009022565188,-0.0018852539954579033,-0.0017624983153542086,-0.020248157499519397,-0.01423523186290081,-0.999999951207833,0.0002491905208125606,0.008892773419010394
2024,5,8,2024-05-08,-0.013901968324986863,0.001846968478010314,-0.0012219760708347216,-0.0015865880011243577,0.0013541651441317196,-0.005399940365807871,0.011473448216480798,-0.16438578799154746,0.0005313601753402784,0.011944952895507878
2024,5,9,2024-05-09,-0.00512070738576082,-0.04547722457387073,0.00016736361309403584,0.004170134016789462,0.0017794227150922156,-0.009098161906425806,0.038845302667107666,0.9470559526262479,-5.540590099221065e-05,0.0021171686606320495
2024,5,10,2024-05-10,0.012995819039763209,0.0077661308249360175,-0.008906375774016076,-0.002583240784269028,-0.0016237446079150474,-0.005488651014003424,-0.01299480371038217,-0.025363135037294458,-4.1263771783852275e-05,-0.014077955171051953
2024,5,11,2024-05-11,-0.0025771928194605535,0.06298393633458496,0.005271682378670387,-0.0021670324396573237,0.006105522526005408,0.023045579741100577,0.011234502103647947,0.065990182108014,0.0004314969278386513,-0.03296247497500065
2024,5,12,2024-05-12,0.001408882263384802,-0.03116612013689349,0.004032638648554081,0.0033390852281909226,0.007272757723266763,-0.0024346594701900176,-0.010613615839107148,-0.11868212484590235,0.00027107368991701695,-0.011198386877277094
2024,5,13,2024-05-13,-0.003994836147113981,-0.016615221372680695,0.003650423403279815,0.000914800699515017,0.0035027964239165966,1.0567045469385593e-05,-0.0023962086779417556,1.6246438333720983,6.351244414759317e-05,-0.012131859488292415
2024,5,14,2024-05-14,0.004223533734811776,0.01109548245354274,-0.007350532449184873,-0.002934122994147539,0.0035267576619092034,-0.0649117427070322,0.025166810627746065,-1.0000000261134965,1.1098521345240942e-05,0.0039020363711260437
2024,5,15,2024-05-15,-0.0030286158323625466,0.02800002472754599,-0.026762821475086167,-0.00014128370461499932,0.003687418928533557,-0.03872601868887447,-0.005108663378769742,0.16319712101294748,5.594638574332296e-05,0.012700358587202247
2024,5,16,2024-05-16,0.010318293981580295,-0.02344470392736969,0.006542412595684739,0.0002041035140682042,0.006153975318775901,-0.05056432270833967,0.009424445451601206,2.5533685711063367,9.604860173723262e-05,0.021059238359829154
2024,5,17,2024-05-17,-0.016874195898096783,-0.0018619220254965513,-0.011156479629964931,0.0039491699805475206,0.007439474553284835,0.022783833447429982,0.01125744601160706,-0.9999999979277916,-0.0002699615442532381,-0.01110660902502331
2024,5,18,2024-05-18,0.013758245664962268,0.011012067923653196,-0.0071313366103884345,-0.0009870012130588203,0.008674906699222567,-0.0012791571614592975,0.008764638848748474,0.11146053103155083,-0.0005485356171135003,-0.0026689022837134858
2024,5,19,2024-05-19,0.009921958932815124,-0.0041467575428452315,-0.010189140336282529,-0.001144741473700698,0.003460366175386482,-0.013958142235192223,-0.0012737326787417254,1.2690157984123864,-0.0002675405325055405,-0.010763940449665648
2024,5,20,2024-05-20,0.012910130050190746,-0.0014130858261722269,-0.0033513679276253798,-0.00034343066571647704,0.004809341245147044,0.01430108782578411,0.0527950818575389,-0.10924915449458031,0.00011056035674136008,-0.014006944052274962
2024,5,21,2024-05-21,0.000585571828947049,0.006730937722734673,-0.0013618317569616318,-0.0038960326971610635,-0.002607939585083454,0.010520349742362385,-0.02108396087154594,-0.09144474081762508,8.168272624160796e-05,-0.017183243299373086
2024,5,22,2024-05-22,-0.005768779138750361,-0.006998710884712255,-0.00270135982102435,-0.00026782136382139696,-0.0015276414041150794,0.015184555223606075,-0.020415565838270196,-0.0878142155648634,0.0005612343475414236,-0.024695750116576584
2024,5,23,2024-05-23,-0.039365699479964135,-0.053301385201375305,0.035859855196944145,-0.00598181858818222,0.0004052045951931325,0.002688229259150427,-0.006062112674505574,-0.08508573776429931,8.614888159998602e-05,-0.0060545711337244715
2024,5,24,2024-05-24,-0.007235484799884849,0.021294643235998292,-0.0040581687340000665,-0.0014044224613627236,-0.0018972707143457349,0.007367352955583628,-0.01914756208470005,-0.18579724754820143,-0.0002560614437031457,-0.014002548786570522
2024,5,25,2024-05-25,-0.0006953223414161833,-0.0019161681075409267,0.015230066130690388,0.0002789934186648651,0.0017202427530574156,-0.04313113801608384,0.018068458332510626,0.12551253021615033,-0.0001657935411538786,-0.004576904508102647
2024,5,26,2024-05-26,0.006950480759284777,-0.005471638281928949,-0.015244549556525749,0.0018019316803011155,0.0025394523016091797,-0.0336720956855436,0.011291087667994838,0.11216889144235401,-0.00028550903976307286,0.0015104174622533467
2024,5,27,2024-05-27,-0.001259150009606302,0.0016604839997998123,-0.026635879897396093,0.006200409620059485,-0.00019554901255973057,-0.015708199182317476,0.01949801593491703,-0.4261478694530367,-0.0003639036286947521,-0.005081575924330168
2024,5,28,2024-05-28,0.0012831440413801486,0.012732201447591886,-0.013507818509553848,0.005809211057538426,0.016693846693424177,-0.09490461394483364,0.02110697838365303,-0.9999999935251663,-0.0008475648833872647,-0.013740723603056277
2024,5,29,2024-05-29,0.011200887448243754,-0.00010220072221850289,-0.038105467914915356,0.007287357412235186,0.012187012338229409,-0.11949813877173893,0.032136713678796835,0.4339190358058193,6.141945567080552e-05,0.01171982044473007
2024,5,30,2024-05-30,0.019423480210923473,-0.00219426875610655,0.005844961341176994,0.003935990311407087,0.025691098278434882,-0.007397759715855441,-0.011755982786799382,-0.02409155230225482,0.0007651483912248906,0.013644767105120071
2024,5,31,2024-05-31,0.026306846840387435,0.05221410098083584,0.004733296678622224,0.01683276731987921,0.0026649954479186127,0.033937689356086306,0.02131133563700466,0.013674319661926785,0.00042320276300284473,0.02363524773387507
2024,6,1,2024-06-01,0.007983224406001077,-0.03947651259780297,0.023931918139677932,-0.006040139663581865,-0.00011110973288651987,0.053095360346160386,0.007739281442530462,-0.018356028344682085,0.00010960105217007915,0.019484185959877887
2024,6,2,2024-06-02,-0.020589060334051522,-0.05978361916708637,-0.010841864430127631,-0.012958902442417599,0.002234499519182048,0.02802534934105313,-0.00012519265816415053,-0.07563616881968813,1.9549600210648505e-05,-0.01697700313664867
2024,6,3,2024-06-03,0.005020745501530881,0.06933573541915858,0.01270927412491455,0.004321226385799133,-0.005021978546295007,0.06112546969816382,-0.017353737709302073,-0.07975851673703789,2.5328178358098932e-06,0.006029236943248298
2024,6,4,2024-06-04,-0.02321334676365823,-0.006530537917657303,-0.02987576847776646,0.0064204152222486,-0.002169363952503899,-0.01367898850511641,-0.003246879572408477,-0.32085967592369474,-0.00020012108533968626,-0.011613514109194466
2024,6,5,2024-06-05,-0.004381079180013514,-0.04088020039536113,0.03316486673095487,-0.0009546112782771338,0.004477765636810571,-0.0413402713889093,-0.0003494288771733164,0.0044249809201729,-0.00011991203078655169,0.010649402529231317
2024,6,6,2024-06-06,-0.00434555966556367,0.015788187701960738,-0.004827684389601592,0.013974517974635912,0.007805311196194334,-0.003727072799954347,0.035874417738496964,0.11921034810734345,5.7293753109237247e-05,0.004800720953494499
2024,6,7,2024-06-07,0.003612164057588774,0.01764136024803466,-0.028304883105037922,0.010989710750830002,-0.0017404193043418599,-0.004966739311642641,0.042358236723562925,-0.999999992168407,7.89839031725888e-05,0.02769376951177706
2024,6,8,2024-06-08,0.0017458397727984837,0.00029148319461009024,0.0011434870795619353,0.0012797414259721998,-0.003792378090046277,-0.018266645603243616,-0.024561938520115786,-1.0000000750655849,-0.00025949485692224495,-0.007740154610435415
2024,6,9,2024-06-09,0.0006450204544247581,0.010506552906207677,-0.003133402809703391,-0.00022452921456383448,-0.0034291113811655725,-0.014981953477478032,-0.04515936010515107,-0.9999999943200729,-0.0001768527922288497,-0.01776393270254403
2024,6,10,2024-06-10,-0.0006978375683069073,0.0226254643991284,-0.01806178619701481,0.012475119755508387,0.005540149820086578,-0.045492685486798676,-0.009349529170837447,-0.9999999967526046,-9.949487923797298e-05,-0.015669026856375796
2024,6,11,2024-06-11,0.003472307896753307,-0.008125612387972417,0.003360844645516349,0.011884460336732395,-0.001081702668032515,-0.056312927514876064,0.008462647218311501,-0.9999999962708475,9.070161465666404e-05,0.01200410946169772
2024,6,12,2024-06-12,0.003949580170369483,0.027658462697556813,0.03031694163370372,-0.00019445360349086,0.0077435761658421086,-0.02794128765361207,-0.00938838648327613,-0.9999999963522446,-0.00016102500016802366,0.0018898056271429617
2024,6,13,2024-06-13,0.013556968240468493,0.018835999925903964,-0.01444112065018316,0.0012243327913904192,0.023048725892523516,-0.06437840268877168,0.026841950600036524,-0.9999999975484776,-9.307846773305734e-05,0.0015592627697105833
2024,6,14,2024-06-14,-0.008539909422810752,-0.024751265760705243,0.03990452290414346,0.001143595384266307,0.03709091461367242,0.0990161872176384,0.09885399319918696,-0.9999999787408282,-0.000226675333370175,-0.008029987990038604
2024,6,15,2024-06-15,0.011569397579646742,0.007377372158038488,-0.010604695941125156,0.005840136439422751,0.03079690100127766,-0.011038895681007025,0.05177082304634267,-0.9999999807577562,-0.00011470495586614934,-0.00646769433353592
2024,6,16,2024-06-16,-0.007197642333236612,0.02748057843236401,0.009567320635470106,0.004700019951923243,0.04786491476366251,-0.05904850795009333,0.01867492333095526,-0.9999999857829939,-0.00020159831575953952,-0.0010170025166035925
2024,6,17,2024-06-17,0.003510423408051108,0.003962247858804232,-0.01402868534106729,0.003679368073173925,0.061053863420538174,-0.06113085479337162,0.017982810861909206,-0.9999999857829939,-1.3613104943766267e-05,0.00198767173390863
2024,6,18,2024-06-18,0.0021488593938411293,0.009138844781761054,0.008577575678896375,0.0029071387696268185,0.049706528030719246,-0.024828964114300824,0.03706768454992079,-0.9999999831355809,-0.00023976202837954738,0.0011464267916004947
2024,6,19,2024-06-19,-0.002324995667692584,-0.0073544433792496755,0.006021567575922253,-0.001015822109346021,0.04090864973362057,-0.023041719446499995,0.09786672061485066,-0.011357727614887141,-0.0006837213787591955,-0.005476977343213429
2024,6,20,2024-06-20,-0.04202029331354542,-0.07574429705508286,-0.019479644445312236,0.005101370419983324,-0.0035272998042135835,-0.014488883294331874,-0.03601574374933163,-0.01406664057582172,8.02560649267434e-05,-0.029325751321369366
2024,6,21,2024-06-21,-0.0330026954336983,-0.026490099721074137,0.049359854490095924,-0.006013960787660864,-0.004872490603189204,-0.003603271667660005,-0.08092881333715052,0.05995205217684727,0.00041563005343138107,0.007987949839262036
2024,6,22,2024-06-22,-0.0053983172244774546,-0.09888595862517793,-0.003916100675625008,-0.007806997596375819,-0.007497308859484037,-0.00605995618715636,-0.03698254530616055,-0.05121355934850583,0.00028167525956875706,0.007290482889008153
2024,6,23,2024-06-23,0.0116579397035972,-0.006493754281566262,0.00405041094106463,0.005424978954821288,-0.0017383355484445458,0.002165941445694559,-0.042086147483514094,-0.1264522819497803,5.010391378895591e-06,0.0052746285039194
2024,6,24,2024-06-24,-0.049864391572633615,-0.09217716278964588,-0.008952768726615915,-0.0013539282840780624,-0.00508247455456423,0.040955463628916736,-0.029256538496423637,-0.03526051225800399,-0.00019850696464132652,-0.060946874315081785
2024,6,25,2024-06-25,0.014975685801111915,0.03582097257679668,0.006854093921479676,0.00027837874687948173,-0.0004786149872490009,-0.007799765526370301,0.0010122099736212598,-0.28615273116808,-0.0002231603500048824,0.0502531261115632
2024,6,26,2024-06-26,-0.04371194891864309,-0.2945911932429847,-0.00047378044541066195,-0.00437132452955809,-0.0006014244232567719,0.014756778809842521,-0.04183484039385214,-0.010672937512059805,-0.00033376027892807996,-0.019421400683563787
2024,6,27,2024-06-27,-0.03128332364919955,-0.007131304311485966,-0.02075354448089921,0.0013397431053818096,0.004921843629287069,-6.141775049799602e-05,-0.011313556522688386,0.40991759952287193,2.9246681480302213e-05,-0.01919553647013776
2024,6,28,2024-06-28,-0.013859269821014533,-0.03911786376498839,-0.037040768485021754,-0.00268081647645465,0.004645639685744672,0.020996424820224378,0.006125998243202015,-0.25351261897304656,-1.834299532335831e-05,-0.0783563733119138
2024,6,29,2024-06-29,-0.0035933046061209155,-0.01701257527325037,0.0022578660426465975,-0.0017543890153333664,0.006519383240558685,0.00439771881031252,0.024340217633087587,-0.026359277903917143,-0.00023895374948706166,-0.016338377963189644
2024,6,30,2024-06-30,0.0005446625993554253,-0.037291776393884965,0.0009795725133642803,0.001413658213998128,0.002010913763494799,0.0011287808000981527,-0.0532241025179418,0.0008254612296390179,-0.0003454382434016376,-0.021760589595764438
2024,7,1,2024-07-01,0.0035416102384596155,-0.040303828732921376,-0.014680816325455636,-0.0002843610862702909,-0.008598637876506537,-0.0006870616574773462,-0.004998436916018836,0.06701524002361099,-0.000876131592692179,0.003819982599419687
2024,7,2,2024-07-02,0.01940851995552871,-0.05388432663474222,0.0029074419634076763,-0.017245725433378007,-0.004008560733493561,0.0035215814275104877,0.004474482369499259,0.025055543722714367,-0.0008994107752391225,0.08160504400932572
2024,7,3,2024-07-03,-0.0037710262909064333,-0.08578107617848005,-0.014638862539062427,-0.033491161059662496,-0.00043973192390169024,0.0033918027173983566,-0.01422940648325766,0.15611495672281922,-3.124267026707092e-06,-0.23130238540791476
2024,7,4,2024-07-04,0.013907667027070827,0.010758646646413567,0.04525655790460721,0.008818058656836554,0.0010503328107292265,-0.0029493896341300364,-0.019182129150838632,-0.05106498249358095,0.0011762029681984198,-0.005561889094533049
2024,7,5,2024-07-05,-0.06682536346753173,-0.6355289586953566,0.2003548578382428,0.02566145104081872,0.007427570495981335,-0.0036964598386954165,0.03361228032463582,-0.02365214003551211,0.0003712771825144372,0.17975859086532336
2024,7,6,2024-07-06,0.015255530359752434,0.17502294418858166,0.031062090817345806,0.002431565174028905,0.008317416261307059,0.004015949510507577,0.07018539044310798,-0.13192869197953755,-0.00028440085342231565,-0.0961930192811046
2024,7,7,2024-07-07,0.00571378497278957,0.05620039722758879,0.06265424765659265,-0.0008601266901693682,-0.010814102485261747,0.003229851241439564,-0.24763358485988973,0.12005949573533894,-0.0003001294976452979,0.19508144684534703
2024,7,8,2024-07-08,0.011692879512467676,0.024319160002576706,0.04130840300385071,-0.01746036759215095,0.0015772853233277176,0.006115432060954908,-0.023769524758725225,-0.052766365572672155,0.0006374191810585548,0.10260242658060169
2024,7,9,2024-07-09,0.00846360078893183,0.0037903270690916513,0.0018581042333155988,-0.03541751797093822,0.0063949654442163285,0.007987245615538093,0.17283929379336269,-0.28991750399277316,0.00017001164775317518,0.05259355948151624
2024,7,10,2024-07-10,-0.019075509723858252,-0.40942619977892086,0.030294828183135298,0.0014385559241359472,0.008513186863017486,-0.015695605084339894,0.005660557205598337,-0.038262059544231036,0.00015915546105176742,0.01789220952812367
2024,7,11,2024-07-11,-0.0363764950496694,-0.3276100584117831,0.007290945350159246,-0.0030509275470364068,0.004771611476309811,-0.014581803705008833,0.02268736206585224,-0.35074960984640574,-0.0008248735505544909,-0.04046596067557891
2024,7,12,2024-07-12,-0.008070647003877867,-0.22419378820910876,0.009627439900096405,0.0030971787363666516,-0.002126970498838845,-0.0029038327183828296,0.00678685555431219,-0.3162741836492967,-0.0010338756094120227,-0.008819111099926693
2024,7,13,2024-07-13,0.0008600098194802765,0.014564371916460594,-0.0048084226218323015,0.0005718462783838888,-0.002535945244939411,-0.003164065752725644,-0.013857661047193073,0.044138544963520064,-0.0007098358168333418,-0.005518922316887709
2024,7,14,2024-07-14,0.015120510325076546,-0.011379407041970142,0.005287874371042402,1.3754726632323823e-06,-0.004800118421206251,0.0009016509198703618,-0.03907408134933493,-0.5807655603117714,-6.91281689426207e-05,0.025721333132800533
2024,7,15,2024-07-15,0.011356265437688022,0.029273019433174542,0.012575453776136591,0.0043210261530967865,0.0001822945116877365,0.0016145280370767079,0.02202920065039207,-0.10974858395297273,0.0002999862542318572,0.042266697481031554
2024,7,16,2024-07-16,0.0070649255464609005,0.022170135542944846,-0.012140150217806005,-0.0011960077285263085,-0.0007335931824870591,0.0011621424729649256,0.0013790345338922333,0.07387248998215015,0.00036351724357132624,-0.0049352169653933
2024,7,17,2024-07-17,-0.0019475766783441648,0.010895464958571766,-0.0040628539316024306,-0.0030137455240048343,0.005305153068632842,-0.0012947528634338296,0.010728917006877685,0.009265435169276345,0.0001605693693078114,0.03343614348721861
2024,7,18,2024-07-18,-0.044155942377586584,-0.04649831231307564,-0.00645515431814548,-0.0028582393876242273,-0.0031279522439903295,0.0024247934114653893,0.0035885393303328405,-0.12280226771592222,-0.00018721961784541372,-0.03842014169839155
2024,7,19,2024-07-19,-0.011820884580917531,-0.21648548274010102,-0.002306927511272411,-0.01392600666008816,0.004650372010421216,-0.0014978197780253597,0.019732287529902946,0.06919893207722136,-0.0007622361048827085,0.012494820013610084
2024,7,20,2024-07-20,-0.009326323755943776,0.00915664419113024,-0.02311516580388189,-0.0032279291933347792,-0.0035693497931854256,-0.002234767765835125,-0.02835091113355389,-0.30540783412441264,-0.00025809651656181863,-0.04528813297883495
2024,7,21,2024-07-21,-0.01692883488227708,-0.29635464126639527,-0.050442280064312554,0.001469641338700237,0.0031185950755839697,-0.011584538268845267,-0.022793947848752296,0.041544510211473915,-1.5510434552375307e-05,-0.11216137250700178
2024,7,22,2024-07-22,-0.02403509558360159,0.06558369120744446,0.0009855027178141754,0.000771397310516583,0.008721071797465486,-0.0017878528248802864,0.02932095648034279,0.46724047951660463,0.0001931837301906394,-0.06931265610709664
2024,7,23,2024-07-23,0.0012761831191475607,-0.029130941322957495,-0.002599783656310658,-0.006291742103209107,-0.00029220903575620906,-0.004097468106388848,-0.011135653451325313,0.05219599493505565,-0.00016937274087813628,-0.010752566585148136
2024,7,24,2024-07-24,-0.011373582869710647,0.5520685280119695,0.0370278153736875,0.0009616194513852401,-0.0006528671536781831,0.001100941499832991,-0.03313469218620631,0.040423249827313566,-0.0007240233936195173,-0.013068408944795254
2024,7,25,2024-07-25,-0.006629117934775247,-0.10512146647223893,0.002386845555902021,0.0013459375658281347,0.0019882764553608026,-0.01686694784148146,0.00022125913584446064,-0.24461561295595918,-0.000820411966541001,-0.02185134729375896
2024,7,26,2024-07-26,0.00011274932385309632,-0.27319398049583404,0.014754870960323501,0.0014908664248266198,0.006327501943355673,0.002180832158739861,0.03792007672429381,-0.12141312601689701,-0.0004408525866741839,0.040749604303205025
2024,7,27,2024-07-27,0.01059484241538937,0.003662675937128675,0.010483825355966073,0.004948364126356326,-0.0006929725498510152,-0.014784177743811586,-0.047845495628749526,-0.034291146356194936,0.0006528106857092854,0.027701353492543112
2024,7,28,2024-07-28,-0.018590459109379686,0.04273077966885459,-6.0583179664135646e-05,0.00047615659531597516,-0.004682036714935521,-0.03408599194050552,0.0015024030824823506,-0.27771597280819954,0.0012733547356799093,-0.009314075049844085
2024,7,29,2024-07-29,-0.010629056305439283,0.030709131519194032,-0.019668887596703027,0.0018713544238607275,0.0034361403864076358,0.005287559518434239,0.018180470313679715,-0.1297429853843758,0.0002348668843120336,0.0012154890420702062
2024,7,30,2024-07-30,0.01378711040224271,-0.029792415656832296,0.0012321872412252785,-0.0010923722776618925,-0.0024726839002688398,-0.004229900181050485,0.055059586199117695,0.6185433307338839,-0.00013972450754007326,0.01650916582566176
2024,7,31,2024-07-31,-0.004249315804218005,-0.08456236956468723,-0.004985993198027116,-0.00047692743472481077,0.016508969909661546,0.01163182719534804,0.01394724340811773,0.13508109852147931,-0.00027230656129452637,0.025029055551377837
2024,8,1,2024-08-01,0.0007003077506472908,-0.014509439162233729,0.02825969782746888,0.009773320608021772,-0.0007328649187509916,-0.006254610085832867,-0.05214168585797333,0.039554334003741635,-0.0008370772621379899,0.08977417363809297
2024,8,2,2024-08-02,0.012237497379528084,0.13919285187034758,-0.019955250619960337,0.007743881255020099,-0.0017039317783751045,-0.016778558436142267,-0.027126800311197723,-0.285394300200288,-7.612636699672642e-05,0.056494359230058376
2024,8,3,2024-08-03,-0.004064109160498567,-0.04316314242243745,-0.02183962765223263,-0.0031888206508196367,-0.003589712377496489,-0.0005896755517599959,-0.02448364874161291,-0.10519524196281953,-0.000146047378138164,-0.014985170618203378
2024,8,4,2024-08-04,0.00488951695217868,0.06921196113764191,-0.015520008578219136,0.0034369166582199047,-0.00010280873726444792,0.001051059061454408,0.0011255599392835196,-0.06213741562538676,0.00019234468166933212,-0.01530900735533661
2024,8,5,2024-08-05,2.5258344743916995e-05,0.09499782195556435,-0.01698652033135653,0.008105162829978972,0.0030355241401319425,-0.0020580827489275794,0.008860315722231763,-0.4211466526611522,0.00016354585848890626,-0.04625262569871147
2024,8,6,2024-08-06,-0.021437293516887692,-0.12008806725977,0.013128652216987747,-0.002466610135792677,0.002045769172615574,-0.003899254910493738,-0.01352503490460938,-0.0622481900073197,-0.00016740792650555064,-0.029466765516595793
2024,8,7,2024-08-07,0.0013844060440012524,-0.06869818038875099,-0.017632505113604664,-0.008824196965734332,0.007148309541292382,0.004070151207638081,0.08725875229920832,0.15500429800565974,-0.0005452880220310318,-0.004649925053745963
2024,8,8,2024-08-08,-0.005837902339648238,-0.04955367670836683,0.036294701605826214,-0.0016987566397291228,-0.0007340530449788261,-0.0008223891004681274,-0.007053401866028932,-0.26776926846115595,9.992940471073029e-05,-0.0015527670707375526
2024,8,9,2024-08-09,-0.0027033208255772666,-0.013159411036739684,0.00047301913850408855,0.0023079700589786582,0.0025463815686243454,-0.001034271070243002,-0.01028880165962842,-0.015632038240910733,0.00010262182660400799,0.009860880435815145
2024,8,10,2024-08-10,0.0027645558854018986,-0.08946854443935698,-0.013976285147842198,0.002125566680807894,-0.0029118658313165334,0.0013338155290333587,-0.009626022405723902,-0.08643059524015585,1.1236598744111964e-05,0.012746185108725874
2024,8,11,2024-08-11,0.005540323787794344,-0.04449384050287289,0.015590513483287806,0.0023604890386863158,-0.00433411582180131,0.0009107859496549773,0.0006049926604426012,0.10111897645992382,-7.586704016038622e-05,-0.023042156479489786
2024,8,12,2024-08-12,0.004509241935290429,-0.08859318801197927,0.0060384002578982715,0.0006923645856652545,0.0036495755986615604,0.005391337650007601,-0.024201926772438005,0.028674505717488554,-1.0477725564459618e-05,0.01300914119801799
2024,8,13,2024-08-13,0.001362862117804953,0.0046037354555775074,-0.01567370991780487,-0.0034929221272809127,-0.0003151330178778882,0.001113044772257177,-0.009293565686328524,-0.028984759136707734,-1.4881894684626227e-05,0.028114713619609096
2024,8,14,2024-08-14,0.0030032321536592878,-0.11224954235066738,-0.043108773694377045,0.0027781183816525746,0.004168008034359986,0.004645665060025591,0.01698017905524429,-0.2335294419146118,0.00011222229581048377,0.024920917753321174
2024,8,15,2024-08-15,-0.004470783086786916,-0.07430024548664298,-0.0011213954446559222,0.003124627091215485,0.0016222236468197739,0.0065835829507037355,-0.026372034263072087,-0.05610207483379339,-0.00021656415618211852,-0.0004374855244580204
2024,8,16,2024-08-16,-0.0021804170325160567,0.10552943066850701,-0.014550542794263276,0.009055201044375719,0.00023830720560930947,0.002241279972969465,-0.013909973736202489,-0.0989545056469038,-0.000338971470610179,0.014042864333716688
2024,8,17,2024-08-17,0.0028650763711139744,0.0211424128357529,-0.017927300946374777,0.003218989063159019,0.0008502601432669144,-0.003264875195134907,-0.004713244641667962,0.28863549215150797,-0.00015002920605289635,0.018930432435535202
2024,8,18,2024-08-18,0.00285187113353332,-0.03743175295322716,0.006189488568380498,-0.0030066333331180113,0.0030236288652096778,-0.014853351627330076,0.0007792066902900622,-0.17832878734945118,0.0002512007554731726,-0.0002244752490445387
2024,8,19,2024-08-19,-0.004008156195019833,-0.22163219162388995,-0.0008459255627167959,-0.002086921647068197,0.007207456770311619,0.00668573181234893,0.04939457882498788,0.04147534767672267,-0.00012110334462585454,-0.0020349881076317813
2024,8,20,2024-08-20,-0.035710360665903974,-0.18365960565400796,0.007463913574316559,-0.0018804604435552865,0.0006344278732240313,0.007308795657589995,0.005602113820890768,-0.026757076737155633,-7.74652630357807e-05,-0.031215986578572275
2024,8,21,2024-08-21,-0.011280176573308737,-0.003316413959822366,0.003612803067546613,0.0059672574463597505,0.003966677062576565,0.00581545586844672,0.01046445958097495,0.016352483507221124,0.00032711846575085547,0.03207994195387223
2024,8,22,2024-08-22,-0.00663253105448999,-0.14058580856334454,0.005134102983677856,0.005925904027361384,0.00121709513546273,-0.0052488351938526304,-0.025776074774944726,-0.1969782521038943,3.288598429240078e-05,0.038582414854793315
2024,8,23,2024-08-23,0.0012281493257704807,0.01584127883128105,-0.007523023977414632,-0.0009506706494497167,-0.003155487569691057,0.0024367136500413108,-0.013277700217053384,-0.04821384731211093,-8.63958424170493e-05,0.004508266703664999
2024,8,24,2024-08-24,0.0013726570041298382,0.2790775373882607,-0.012449893011950597,6.426521435417868e-05,-0.0009409751852039707,0.0015221989927606209,-0.04121071757614579,-0.11164238229378581,0.0002535967476185405,0.011090889179584859
2024,8,25,2024-08-25,-0.0022848467212758894,0.00559726475719292,0.0022347410814515653,0.001661276631201208,0.0026663605851784786,-0.009823673647867358,-0.02074071172405146,0.0336126952977138,-0.00025879173016611976,0.023388093231480764
2024,8,26,2024-08-26,0.008474270821060266,0.12115670557665519,-0.0202121311734926,-0.00016223674217138206,-0.0004057787514087488,-0.00986536710694809,-0.027286214907586363,0.022990615786764035,-0.0003381868914292377,0.013315485999815921
2024,8,27,2024-08-27,-0.008183415489422835,-0.027286920719686816,-0.003692147426015611,-0.004181206242069226,-0.0028985419370098917,0.006770954499417424,-0.01305418119035495,-0.1794880510899917,0.00010955385398733836,-0.032001568275486336
2024,8,28,2024-08-28,0.012664535278585002,-0.002848723927702701,-0.010955399223487811,0.0008709754925513998,-0.0015880812385332661,-0.004606801770268235,0.010832093145561321,0.02838055611657318,0.00042454798059075757,-0.01517834061514661
2024,8,29,2024-08-29,0.007906763640715719,-0.032552327755211545,0.02058390040279584,-0.0015171167205739874,-0.0015582775157851106,0.0013150001071268625,0.023245888384673983,0.2439028246677048,-0.00015430852259854837,0.02357686699645741
2024,8,30,2024-08-30,-0.0020120788434779555,0.03369974842638431,-0.013919677853266118,0.007476572424322574,0.002762661555707289,-0.001852804532426025,-0.029750148761292866,-0.0723515214227519,0.00016684747547353565,-0.01475145635254986
